'location','description','title','name','Feb 15', 'Feb 16', 'Feb 17', 'Feb 18', 'Feb 19', 'Feb 20', 'Feb 21', 'Feb 22', 'Feb 23', 'Feb 24', 'Feb 25', 'Feb 26', 'Feb 27', 'Feb 28', 'Feb 29', 'Mar 01', 'Mar 02', 'Mar 03', 'Mar 04', 'Mar 05', 'Mar 06', 'Mar 07', 'Mar 08', 'Mar 09', 'Mar 10', 'Mar 11', 'Mar 12', 'Mar 13', 'Mar 14', 'Mar 15', 'Mar 16', 'Mar 17', 'Mar 18', 'Mar 19', 'Mar 20', 'Mar 21', 'Mar 22', 'Mar 23', 'Mar 24', 'Mar 25', 'Mar 26', 'Mar 27', 'Mar 28', 'Mar 29', 'Mar 30', 'Mar 31', 'Apr 01', 'Apr 02', 'Apr 03', 'Apr 04', 'Apr 05', 'Apr 06', 'Apr 07', 'Apr 08', 'Apr 09', 'Apr 10', 'Apr 11', 'Apr 12', 'Apr 13', 'Apr 14', 'Apr 15', 'Apr 16', 'Apr 17', 'Apr 18', 'Apr 19', 'Apr 20', 'Apr 21', 'Apr 22', 'Apr 23', 'Apr 24', 'Apr 25', 'Apr 26', 'Apr 27', 'Apr 28', 'Apr 29', 'Apr 30', 'May 01', 'May 02', 'May 03', 'May 04', 'May 05', 'May 06', 'May 07', 'May 08', 'May 09', 'May 10', 'May 11', 'May 12', 'May 13', 'May 14', 'May 15', 'May 16', 'May 17', 'May 18', 'May 19', 'May 20', 'May 21', 'May 22', 'May 23', 'May 24', 'May 25', 'May 26', 'May 27', 'May 28', 'May 29', 'May 30', 'May 31', 'Jun 01', 'Jun 02', 'Jun 03', 'Jun 04', 'Jun 05', 'Jun 06', 'Jun 07', 'Jun 08', 'Jun 09', 'Jun 10', 'Jun 11', 'Jun 12', 'Jun 13', 'Jun 14', 'Jun 15', 'Jun 16', 'Jun 17', 'Jun 18', 'Jun 19', 'Jun 20', 'Jun 21', 'Jun 22', 'Jun 23', 'Jun 24', 'Jun 25', 'Jun 26', 'Jun 27', 'Jun 28', 'Jun 29', 'Jun 30', 'Jul 01', 'Jul 02', 'Jul 03', 'Jul 04', 'Jul 05', 'Jul 06', 'Jul 07', 'Jul 08', 'Jul 09', 'Jul 10', 'Jul 11', 'Jul 12', 'Jul 13', 'Jul 14', 'Jul 15', 'Jul 16', 'Jul 17', 'Jul 18', 'Jul 19', 'Jul 20', 'Jul 21', 'Jul 22', 'Jul 23', 'Jul 24', 'Jul 25', 'Jul 26', 'Jul 27', 'Jul 28', 'Jul 29', 'Jul 30', 'Jul 31', 'Aug 01', 'Aug 02', 'Aug 03', 'Aug 04', 'Aug 05', 'Aug 06', 'Aug 07', 'Aug 08', 'Aug 09', 'Aug 10', 'Aug 11', 'Aug 12', 'Aug 13', 'Aug 14', 'Aug 15', 'Aug 16', 'Aug 17', 'Aug 18', 'Aug 19', 'Aug 20', 'Aug 21', 'Aug 22', 'Aug 23', 'Aug 24', 'Aug 25', 'Aug 26', 'Aug 27', 'Aug 28', 'Aug 29', 'Aug 30', 'Aug 31', 'Sep 01', 'Sep 02', 'Sep 03', 'Sep 04', 'Sep 05', 'Sep 06', 'Sep 07', 'Sep 08', 'Sep 09', 'Sep 10', 'Sep 11', 'Sep 12', 'Sep 13', 'Sep 14', 'Sep 15', 'Sep 16', 'Sep 17', 'Sep 18', 'Sep 19', 'Sep 20', 'Sep 21', 'Sep 22', 'Sep 23', 'Sep 24', 'Sep 25', 'Sep 26', 'Sep 27', 'Sep 28', 'Sep 29', 'Sep 30', 'Oct 01', 'Oct 02', 'Oct 03', 'Oct 04', 'Oct 05', 'Oct 06', 'Oct 07', 'Oct 08', 'Oct 09', 'Oct 10', 'Oct 11', 'Oct 12', 'Oct 13', 'Oct 14', 'Oct 15', 'Oct 16', 'Oct 17', 'Oct 18', 'Oct 19', 'Oct 20', 'Oct 21', 'Oct 22', 'Oct 23', 'Oct 24', 'Oct 25', 'Oct 26', 'Oct 27', 'Oct 28', 'Oct 29', 'Oct 30', 'Oct 31', 'Nov 01', 'Nov 02', 'Nov 03', 'Nov 04', 'Nov 05', 'Nov 06', 'Nov 07', 'Nov 08', 'Nov 09', 'Nov 10', 'Nov 11', 'Nov 12', 'Nov 13', 'Nov 14', 'Nov 15', 'Nov 16', 'Nov 17', 'Nov 18', 'Nov 19', 'Nov 20', 'Nov 21', 'Nov 22', 'Nov 23', 'Nov 24', 'Nov 25'
'wisconsin', 'graph-cases-daily', 'Daily New Cases', '7-day moving average', ,,,,,,,,27,37,49,53,55,74,78,91,101,110,124,128,131,147,153,160,159,165,176,172,165,165,157,153,141,140,138,141,140,141,143,153,152,161,168,187,213,224,226,238,239,258,279,282,294,307,326,340,337,325,326,322,312,292,286,294,299,321,332,325,324,359,373,387,385,390,414,425,436,441,473,479,447,423,436,420,416,364,334,347,357,341,314,290,286,278,274,271,270,266,278,273,289,294,305,305,330,336,370,393,417,427,476,491,501,510,539,547,572,557,565,596,633,661,696,697,764,797,817,822,829,838,868,890,874,896,916,912,930,915,863,886,887,860,876,871,845,839,842,810,833,847,804,819,819,760,775,780,732,741,734,720,748,718,690,708,674,665,666,681,701,703,685,696,679,727,696,674,767,786,836,880,842,886,1004,985,1043,1142,1171,1261,1340,1409,1575,1709,1720,1792,1838,1888,1940,1936,2012,2090,2156,2255,2335,2405,2440,2450,2400,2396,2346,2347,2381,2416,2394,2511,2547,2728,2840,2928,3052,2935,2839,3100,3287,3445,3396,3470,3777,4008,3880,3975,3920,4128,4231,4404,4385,4464,4537,4839,4990,5139,5394,5507,5639,5825,5984,6209,6443,6169,6423,6426,6430,6563,6441,6254,6409,6043,5859,5733,5372
'wisconsin', 'graph-deaths-daily', 'Daily Deaths', 'Daily Deaths', ,,,,,,,,,1,0,1,0,2,3,4,1,2,6,2,0,13,8,10,12,9,15,11,8,17,9,7,10,16,12,15,8,6,9,10,12,4,11,5,4,6,9,19,8,8,11,7,5,1,13,9,12,10,14,2,9,9,3,13,11,8,0,6,8,14,6,9,11,3,4,3,22,11,18,20,4,3,12,9,10,7,12,2,-1,15,10,11,7,2,1,2,9,9,7,11,14,0,1,5,7,9,0,11,0,0,7,2,7,3,0,0,0,9,2,2,5,7,0,0,5,1,4,2,10,1,2,13,6,13,0,13,1,1,13,5,8,15,13,1,1,12,9,8,12,6,2,0,8,5,7,7,13,1,0,13,8,7,1,13,0,0,13,6,11,2,6,3,0,8,12,4,7,15,0,0,0,15,10,4,12,1,0,10,8,3,7,3,1,2,7,8,6,9,7,0,2,17,27,21,5,19,5,4,18,16,9,16,18,7,9,34,28,17,21,0,14,12,33,48,22,42,25,8,10,64,45,51,24,59,16,3,52,54,38,62,45,11,17,66,62,58,58,52,12,12,92,52,83,78,51,0,6,104,63
'wisconsin', 'graph-deaths-daily', 'Daily Deaths', '3-day moving average', ,,,,,,,,,1,2,0,1,1,1,3,3,2,3,4,2,5,7,11,10,10,12,12,11,12,11,11,9,11,13,14,12,9,8,8,11,8,9,7,7,5,6,11,12,12,9,9,7,5,6,8,11,10,12,9,8,7,7,8,9,11,6,5,5,9,9,10,9,7,6,4,9,12,17,17,14,9,6,8,10,9,10,7,4,5,8,12,10,6,4,1,4,7,8,9,11,8,5,2,5,7,5,7,3,4,2,3,6,4,3,1,0,3,4,4,3,5,4,2,2,2,3,2,6,4,4,6,7,10,7,8,5,5,5,6,9,9,12,10,5,5,7,10,9,9,7,2,4,4,7,6,9,7,5,4,7,10,5,7,5,4,4,7,10,6,6,4,3,4,6,8,8,9,7,5,0,5,8,10,9,5,5,3,6,7,6,5,3,2,4,5,7,8,7,6,3,6,15,22,18,15,9,10,9,12,15,13,15,13,12,16,24,26,22,13,12,8,20,31,34,38,29,25,15,27,40,53,40,45,33,26,23,37,48,51,48,40,24,31,49,62,59,56,41,25,39,52,75,71,71,43,19,37,57
'wisconsin', 'graph-deaths-daily', 'Daily Deaths', '7-day moving average', ,,,,,,,,,,1,0,1,1,1,2,2,1,3,3,2,4,5,6,7,8,9,12,10,12,11,11,11,11,12,12,11,10,11,11,10,10,8,8,8,8,7,8,9,8,10,9,10,8,8,8,8,8,9,9,10,9,9,8,9,8,7,7,7,9,8,7,8,8,8,7,8,9,10,12,12,11,13,11,11,9,8,8,7,8,8,8,8,7,6,7,6,6,5,6,7,8,7,7,6,7,5,5,5,4,5,4,4,4,3,3,2,3,3,3,2,4,3,4,3,3,3,3,3,3,4,4,6,7,6,7,7,6,7,7,6,8,8,8,8,7,9,8,8,7,7,7,7,6,5,5,6,6,6,7,7,7,6,6,6,6,6,6,6,6,6,6,6,5,6,5,5,7,7,7,5,6,7,6,6,6,6,7,7,5,6,4,5,5,4,5,5,5,5,6,6,7,9,12,11,13,14,14,14,13,11,12,12,13,13,16,17,19,19,16,18,18,18,20,22,24,28,27,27,32,30,35,33,37,39,37,36,37,35,40,39,38,40,42,43,45,46,46,46,46,50,48,51,55,54,52,52,54,55
'pennsylvania', 'graph-cases-daily', 'Daily New Cases', 'Daily Cases', ,19,6,19,13,33,43,52,96,88,88,165,207,276,560,531,533,668,735,807,1041,1262,1156,1995,1095,1617,1818,1798,1803,1794,1464,1116,1372,1173,1288,982,2186,1810,1003,1180,1379,1599,161,3096,1548,1011,447,1861,712,2271,1643,1273,1133,874,985,991,1104,1469,1215,1370,520,849,788,1007,1041,1046,509,858,753,724,1221,959,805,545,701,494,776,666,760,716,428,517,581,558,555,487,594,490,433,524,427,548,646,409,308,390,394,316,393,501,384,306,685,616,492,562,610,540,386,681,673,636,839,715,504,383,882,799,931,717,940,655,565,584,982,1001,808,1003,608,604,1114,962,807,886,1189,779,652,1222,1134,855,869,934,681,570,899,828,727,802,784,588,646,957,792,902,987,824,757,544,611,600,664,786,725,699,519,567,557,520,635,866,752,561,703,751,986,1001,959,764,602,755,533,934,610,1009,891,0,1410,1036,810,923,747,700,664,806,781,870,840,830,885,832,875,1576,921,937,1192,931,962,964,1129,1294,1421,1381,1452,1016,1025,1829,1282,1546,1683,1485,1102,1637,1579,1359,2054,2258,1711,1386,2492,2273,2331,2235,2499,2230,1684,2743,2868,2772,2815,3648,3236,2580,4562,4322,4098,6023,5834,4395,4647,6214,5721,6486,6881,7028,5874,6541,6462,6365,6956
'pennsylvania', 'graph-cases-daily', 'Daily New Cases', '3-day moving average', ,,,,13,22,29,43,64,78,91,114,153,216,348,455,542,577,645,737,861,1037,1153,1471,1415,1569,1510,1744,1807,1798,1687,1458,1317,1221,1277,1148,1485,1660,1666,1331,1187,1386,1047,1618,1602,1885,1002,1106,1007,1615,1542,1729,1349,1094,997,950,1027,1188,1262,1352,1035,913,719,881,945,1032,865,804,707,778,900,968,995,769,684,580,657,645,734,714,635,554,508,552,565,533,546,523,506,482,462,499,541,534,454,369,364,367,368,403,426,397,458,536,598,556,555,571,512,535,580,664,716,730,686,534,589,688,871,816,862,771,720,601,711,855,931,937,806,739,775,893,961,885,961,951,874,884,1003,1070,953,886,828,728,717,765,818,786,771,725,672,731,798,884,893,905,856,708,637,585,625,684,725,736,648,595,548,548,570,674,751,726,672,672,813,913,982,908,775,707,630,741,692,851,837,633,767,815,1086,923,826,790,704,723,751,819,830,847,851,849,864,1095,1124,1144,1017,1020,1028,953,1018,1129,1281,1366,1418,1283,1164,1290,1379,1552,1504,1571,1423,1408,1440,1525,1664,1890,2008,1785,1863,2050,2365,2280,2355,2321,2138,2219,2432,2794,2818,3079,3233,3154,3460,3821,4327,4815,5318,5417,4959,5085,5528,6140,6363,6798,6594,6481,6293,6456,6594
'pennsylvania', 'graph-cases-daily', 'Daily New Cases', '7-day moving average', ,,,,,,,,37,50,59,80,106,139,211,274,337,420,501,587,697,797,886,1094,1156,1282,1426,1535,1612,1702,1627,1630,1595,1503,1430,1313,1369,1418,1402,1374,1404,1449,1331,1461,1424,1425,1320,1389,1262,1564,1356,1317,1334,1395,1271,1310,1143,1118,1110,1144,1094,1074,1045,1031,970,946,823,871,857,849,878,868,832,838,816,778,786,706,679,665,649,622,635,604,588,548,532,540,528,521,501,500,524,496,471,465,446,430,408,387,384,383,426,457,482,507,522,545,555,556,563,584,624,638,634,633,661,680,722,704,737,758,784,742,768,777,791,800,793,798,875,871,844,855,881,906,913,928,952,960,957,921,907,895,848,806,786,778,756,742,754,761,757,781,808,814,838,823,774,747,712,684,669,662,657,652,645,625,603,623,631,637,656,684,751,803,816,818,823,831,800,793,737,744,762,676,769,842,823,869,831,803,899,812,776,785,772,785,810,835,845,958,966,979,1031,1038,1056,1069,1006,1058,1128,1154,1229,1237,1245,1346,1343,1362,1405,1409,1422,1509,1473,1485,1557,1639,1671,1712,1835,1933,2072,2098,2132,2207,2249,2285,2370,2433,2516,2680,2824,2951,3212,3419,3609,4067,4379,4545,4840,5076,5276,5618,5739,5911,6121,6392,6428,6519,6587
'pennsylvania', 'graph-deaths-daily', 'Daily Deaths', 'Daily Deaths', ,,,,0,0,0,0,0,1,1,3,1,4,5,6,12,7,10,12,11,16,12,34,14,29,71,64,46,86,55,60,29,106,83,58,120,145,135,111,127,99,111,51,68,19,37,200,294,187,110,125,55,19,346,151,245,125,81,25,18,77,229,147,135,60,14,165,83,71,98,141,82,22,13,16,128,103,68,67,18,20,93,77,115,86,32,9,9,67,75,44,43,31,11,32,25,41,39,29,21,5,3,42,57,32,24,20,3,9,30,39,24,32,3,4,1,36,32,31,32,17,5,5,18,42,28,17,11,5,4,18,30,28,19,4,3,4,24,22,29,12,8,4,7,21,14,29,19,11,2,4,27,43,27,38,12,7,3,30,32,14,23,13,0,3,22,16,12,19,18,-2,10,17,28,13,15,16,0,18,6,21,10,21,1,0,23,5,18,15,28,22,21,20,20,39,13,8,20,3,1,15,20,18,20,16,17,13,19,28,24,15,33,5,18,14,23,15,31,10,20,8,28,39,31,34,26,9,7,23,31,38,29,22,5,6,33,41,42,44,37,4,6,58,62,56,35,47,32,14,38,110,104,104,113,38,33,84,145
'pennsylvania', 'graph-deaths-daily', 'Daily Deaths', '3-day moving average', ,,,,,0,0,0,0,0,1,2,1,3,3,5,8,8,10,10,11,13,13,20,20,26,38,55,60,65,63,67,48,65,72,83,87,107,134,130,124,113,112,87,77,46,41,85,177,227,197,141,97,66,140,172,247,174,150,77,42,40,108,151,170,114,70,79,88,106,84,103,107,82,39,17,52,83,99,80,51,35,43,64,95,92,78,42,17,28,51,62,54,39,28,25,23,32,35,37,29,19,9,17,34,44,37,26,15,11,14,26,31,32,19,13,3,14,23,33,31,27,18,9,9,22,29,29,19,11,7,9,17,25,26,17,9,3,11,16,25,21,17,8,6,11,14,21,21,19,11,6,11,24,33,36,25,19,8,13,22,25,23,17,12,5,8,14,17,15,17,11,9,8,19,19,19,14,11,11,8,15,12,18,10,8,8,9,15,13,20,22,24,21,20,26,24,20,14,10,8,7,12,17,20,18,17,16,16,20,24,22,24,18,18,13,18,17,23,19,20,13,19,25,32,35,30,23,14,13,21,30,33,30,18,11,15,27,38,43,41,28,16,22,42,59,51,46,38,31,28,54,84,106,107,85,61,52,87
'pennsylvania', 'graph-deaths-daily', 'Daily Deaths', '7-day moving average', ,,,,,,,,0,0,0,1,1,1,3,3,4,6,6,8,9,11,11,15,15,18,27,34,39,49,52,59,59,63,67,68,73,86,96,109,111,114,121,111,100,84,73,84,111,122,131,139,144,141,163,142,150,152,146,142,141,103,115,100,102,98,98,118,119,96,90,90,93,95,73,63,71,73,61,60,59,60,71,64,65,68,63,62,60,56,56,46,40,40,40,43,38,32,32,29,29,27,23,26,28,27,26,27,25,27,25,23,21,22,20,20,19,20,19,20,20,22,22,22,20,22,21,19,18,18,17,18,16,17,16,15,16,15,16,15,15,14,14,15,15,15,13,14,14,15,15,14,16,19,19,22,21,23,22,23,22,19,17,18,16,17,15,13,13,12,13,12,14,13,14,15,14,14,14,15,14,13,12,13,11,11,12,11,12,11,13,16,19,18,21,24,23,20,20,18,15,14,11,13,13,14,15,17,18,18,20,19,21,20,20,19,19,18,20,16,19,17,20,21,24,24,27,25,25,24,23,24,23,23,22,22,23,25,26,27,30,30,29,33,36,39,36,39,42,43,41,47,55,64,73,75,77,84,88
'arizona', 'graph-cases-daily', 'Daily New Cases', 'Daily Cases', ,0,3,1,5,2,7,18,33,30,44,82,92,75,107,157,108,146,238,132,124,185,171,250,250,187,119,151,292,94,281,146,163,104,156,272,273,212,210,135,187,208,310,276,235,246,190,232,254,446,314,402,276,279,386,402,238,581,434,159,261,356,440,498,495,462,306,233,396,331,418,293,431,300,222,222,479,501,702,790,681,187,1127,973,530,1579,1119,1438,789,618,1556,1412,1654,1540,1233,1014,2392,1827,2519,3246,3109,2592,2196,3593,1795,3056,3428,3593,3857,3079,2228,4877,3333,4433,2695,3536,3352,3653,3520,4057,4221,3038,2537,1357,4273,3257,3259,3910,2742,2359,1559,3500,1926,2335,3357,3740,1973,1813,2107,2339,2525,3212,2992,1465,1030,1008,1698,1444,1406,1054,816,600,1214,706,1351,927,933,883,468,915,637,723,619,996,208,311,859,186,680,519,629,374,174,507,519,1092,728,835,250,198,81,496,461,521,605,384,213,484,698,1753,1282,609,467,233,595,439,567,515,459,411,273,674,323,705,551,636,355,316,864,604,863,683,894,597,475,684,901,1113,738,921,742,748,1040,975,994,976,890,1391,801,1158,1043,1315,1565,1901,1527,666,1679,815,2135,1996,2620,1880,435,3434,2030,1399,3015,3476,2383,1476,2984,3206,4123,4471,3638,4331,2659,4544,3982
'arizona', 'graph-cases-daily', 'Daily New Cases', '3-day moving average', ,,,,3,3,5,9,19,27,36,52,72,83,92,113,124,137,164,172,164,147,160,202,224,229,185,153,187,179,222,174,197,137,141,178,233,253,231,186,177,177,235,265,273,253,223,223,225,311,338,387,331,319,314,355,342,407,418,391,285,259,352,431,478,485,421,334,311,320,382,347,381,341,318,248,308,400,561,664,725,552,665,763,876,1028,1076,1378,1116,948,988,1195,1541,1535,1476,1262,1546,1745,2246,2530,2958,2983,2632,2794,2528,2814,2760,3359,3626,3510,3054,3395,3479,4215,3487,3554,3195,3513,3509,3743,3933,3772,3265,2311,2722,2962,3597,3475,3304,3003,2220,2473,2328,2587,2540,3144,3023,2509,1964,2086,2324,2692,2910,2556,1829,1168,1245,1383,1516,1302,1092,823,877,840,1090,995,1070,914,762,755,673,759,659,780,607,505,460,452,575,461,610,507,392,352,400,706,780,885,604,428,176,258,346,493,529,503,401,360,465,979,1244,1215,786,436,432,422,534,507,513,462,381,453,423,567,527,630,514,436,512,594,777,717,813,725,655,586,686,900,917,924,800,804,843,921,1003,982,953,1086,1027,1117,1001,1172,1307,1594,1664,1365,1291,1053,1543,1649,2250,2165,1645,1917,1966,2288,2148,2630,2958,2445,2281,2555,3438,3933,4077,4147,3543,3844,3729
'arizona', 'graph-cases-daily', 'Daily New Cases', '7-day moving average', ,,,,,,,,9,14,20,31,44,53,66,84,95,110,131,138,145,155,158,178,193,185,184,188,203,191,197,181,178,176,177,173,200,189,199,194,207,213,220,219,223,229,236,242,249,268,274,298,302,315,336,358,328,367,371,354,351,348,352,390,378,381,403,398,405,388,378,348,344,343,342,317,337,350,408,460,514,508,639,708,713,838,885,994,1079,1007,1089,1216,1227,1287,1257,1290,1543,1581,1740,1967,2192,2385,2555,2726,2721,2798,2825,2893,3074,3200,3005,3446,3485,3628,3500,3455,3493,3697,3503,3607,3576,3626,3482,3198,3286,3248,3135,3090,3048,3022,3052,2941,2750,2619,2540,2682,2627,2664,2464,2523,2551,2530,2423,2350,2239,2081,1990,1836,1578,1300,1208,1147,1176,1034,1021,953,935,945,926,883,874,783,740,749,652,630,622,557,551,537,485,508,489,438,486,545,575,604,587,589,529,526,436,406,373,392,395,452,480,666,774,775,786,790,805,768,599,489,468,460,466,477,460,480,485,510,503,508,536,576,598,618,654,689,711,686,728,764,771,776,796,836,886,896,880,914,909,1002,1010,1026,1036,1082,1166,1311,1330,1311,1385,1352,1470,1531,1634,1685,1651,1902,2076,1971,2116,2238,2311,2459,2394,2563,2952,3160,3183,3461,3630,3853,3964
'arizona', 'graph-deaths-daily', 'Daily Deaths', 'Daily Deaths', ,,,,,,,,,1,1,0,3,1,2,5,2,2,3,4,5,3,9,11,12,1,8,7,9,8,11,7,7,9,11,8,19,8,7,3,21,21,20,17,7,2,0,18,11,16,10,18,14,0,33,31,24,67,15,4,6,20,32,30,27,28,1,6,18,43,16,12,24,1,6,1,24,26,28,18,3,11,24,40,15,16,30,2,3,23,25,32,17,39,3,8,25,20,32,41,26,1,3,42,79,27,45,44,9,0,44,88,37,31,17,4,1,117,36,75,44,69,86,8,92,97,58,91,147,31,23,134,56,89,79,144,18,0,104,46,172,68,53,18,14,66,87,70,79,56,13,4,45,148,36,40,69,14,0,23,105,50,4,68,15,0,21,104,33,49,29,23,0,14,21,65,41,36,12,0,2,30,22,15,27,7,0,22,27,38,42,16,9,2,20,27,34,28,35,0,1,9,18,24,19,12,1,1,6,20,10,3,13,0,0,8,5,17,17,18,3,3,7,17,5,6,4,5,1,16,14,13,16,45,2,1,38,39,28,22,38,17,0,28,36,12,17,43,2,0,10,53,19,43,30,7,0,51,9
'arizona', 'graph-deaths-daily', 'Daily Deaths', '3-day moving average', ,,,,,,,,,,,1,1,1,2,3,3,3,2,3,4,4,6,8,10,8,7,6,8,8,9,9,8,8,9,9,13,11,12,6,10,15,21,19,15,8,3,7,10,15,12,15,14,10,16,21,30,40,36,28,9,10,19,27,30,28,19,12,8,22,26,24,17,12,11,2,11,17,26,24,16,11,12,25,27,23,21,16,11,10,17,26,25,29,20,17,12,17,26,31,33,23,10,15,41,50,50,39,32,18,18,44,56,52,28,18,7,41,51,76,52,62,67,54,62,66,82,82,99,89,67,63,71,93,75,104,80,54,41,50,107,95,98,46,29,32,56,74,79,68,50,24,21,65,77,74,49,41,27,13,42,60,53,40,29,28,12,42,52,62,37,34,17,13,11,34,42,47,30,16,5,10,18,23,21,16,12,9,17,29,35,32,23,9,10,16,27,30,32,21,12,4,9,17,20,19,10,5,3,9,12,11,8,6,4,3,4,10,13,17,13,8,4,9,10,9,5,5,4,7,10,15,14,25,21,16,13,26,35,30,29,26,18,15,22,25,22,24,20,15,4,21,28,38,31,26,13,19,20
'arizona', 'graph-deaths-daily', 'Daily Deaths', '7-day moving average', ,,,,,,,,,,,,0,1,1,2,2,2,3,3,3,3,4,6,6,7,7,7,8,8,8,8,8,8,9,9,10,10,10,9,11,12,14,14,14,13,13,12,10,11,9,10,13,12,15,17,19,27,26,25,25,24,24,25,19,21,21,20,21,22,19,18,17,17,18,14,12,14,15,15,15,16,19,22,20,18,20,19,19,18,17,18,19,20,21,21,21,21,20,24,22,22,21,24,32,31,32,34,36,35,36,36,38,37,32,31,32,42,35,40,42,50,61,62,58,68,65,71,83,75,77,83,77,81,80,80,77,75,70,68,81,78,66,66,68,62,69,53,56,55,55,54,51,59,54,49,51,51,50,47,41,43,38,38,38,37,38,37,35,42,36,37,37,36,24,29,27,29,27,27,25,27,20,17,15,15,15,17,17,20,23,22,22,22,22,22,21,20,22,21,21,19,18,16,15,12,12,12,12,11,10,8,8,7,8,7,6,6,9,9,10,10,10,12,10,8,7,6,7,8,7,8,10,16,15,15,19,22,24,25,24,26,26,25,24,22,21,22,19,20,17,20,20,25,22,23,23,29,23
'louisiana', 'graph-cases-daily', 'Daily New Cases', 'Daily Cases', ,17,41,25,34,64,80,112,145,48,253,336,217,408,511,442,570,226,486,1215,1190,2733,1150,2205,515,1862,1421,748,1256,973,763,583,422,503,434,583,588,463,349,597,332,405,482,402,373,262,296,219,375,342,712,430,201,334,324,404,254,204,563,183,216,236,614,829,349,281,316,278,330,279,1191,422,115,129,642,260,437,306,0,790,347,435,413,394,439,465,481,338,240,575,428,452,535,1318,344,566,546,828,122,0,1138,327,178,1509,882,941,1341,0,1489,857,1067,2089,1416,1770,0,1983,1127,1982,1933,1887,2705,2219,1350,1745,2277,2131,2333,2231,0,3190,3262,1738,2830,2351,2133,0,3932,2399,1148,1777,1749,1842,0,3550,1126,1878,1486,1306,1504,0,2660,563,1167,1182,1138,1301,0,1184,568,642,780,920,901,0,1226,625,551,846,679,608,0,1628,327,691,958,815,824,0,1399,310,257,1526,465,757,0,1317,506,382,521,491,1005,0,961,249,772,442,592,725,0,948,246,547,420,566,839,0,917,224,546,664,538,346,0,1588,81,918,430,1000,1041,0,1538,270,940,966,1039,940,0,1308,305,1240,608,530,582,1066,1440,371,1551,504,916,1170,0,1703,526,1789,0,2969,3585,0,2599,561,2696,2288,2106,2205,0,3483,968,3243,1235
'louisiana', 'graph-cases-daily', 'Daily New Cases', '3-day moving average', ,,,,33,41,59,86,112,102,148,213,268,321,378,454,508,412,428,642,964,1712,1691,2030,1290,1527,1266,1344,1141,993,997,773,589,503,453,507,535,544,467,470,426,444,407,429,419,346,310,259,297,312,476,495,448,321,287,354,327,287,341,316,321,212,355,560,597,486,316,291,308,296,600,631,576,222,295,344,446,334,248,365,379,524,399,414,415,433,461,428,353,385,414,485,472,768,732,743,485,647,499,316,420,489,547,672,856,1111,1054,761,943,782,1138,1338,1524,1758,1062,1251,1037,1697,1681,1934,2175,2270,2091,1772,1790,2051,2247,2232,1521,1807,2151,2730,2610,2306,2438,1495,2022,2110,2493,1775,1558,1789,1197,1797,1559,2185,1496,1557,1432,937,1388,1074,1463,971,1162,1207,813,829,584,798,663,781,867,607,709,617,800,674,692,711,429,746,651,882,659,821,866,546,741,570,655,698,749,916,408,691,608,735,469,465,672,499,655,404,660,488,602,586,439,558,398,580,405,511,608,468,586,380,562,478,583,516,295,644,557,862,476,783,824,680,860,602,916,726,981,982,660,749,538,951,717,793,573,726,1030,959,1120,809,990,864,695,958,743,1339,772,1586,2184,2185,2061,1054,1952,1848,2363,2200,1437,1896,1484,2564,1816
'louisiana', 'graph-cases-daily', 'Daily New Cases', '7-day moving average', ,,,,,,,,71,73,105,148,170,217,274,317,391,387,409,551,663,980,1081,1315,1357,1552,1583,1519,1308,1283,1077,1086,881,750,705,608,554,511,477,503,478,474,459,433,420,408,364,349,344,324,368,377,368,373,388,393,380,307,326,324,307,294,324,407,427,387,406,414,428,381,432,442,419,392,444,434,456,331,269,367,397,368,390,383,403,469,425,423,396,419,424,425,436,555,556,602,599,655,609,532,506,504,448,586,594,711,902,740,906,1002,940,1112,1180,1241,1241,1312,1350,1481,1459,1526,1659,1977,1886,1974,2017,2045,2108,2041,1724,1987,2203,2127,2226,2229,2215,2215,2320,2198,2113,1963,1877,1835,1836,1780,1599,1703,1662,1598,1550,1550,1423,1342,1241,1198,1173,1145,1144,934,934,859,802,771,713,714,719,728,715,724,690,648,647,706,662,683,699,718,749,749,716,714,652,733,683,673,674,662,689,708,564,568,603,603,552,516,571,560,574,535,534,533,532,500,497,493,509,510,505,502,501,537,533,462,462,558,537,591,557,624,722,723,715,743,745,822,828,813,814,780,786,828,777,704,654,805,825,834,878,863,919,1002,851,888,910,944,872,1165,1510,1510,1639,1643,1773,2100,1976,1779,1780,1905,1964,2042,1891
